cliente_id,nombre,email,provincia,fecha_registro,segmento
311,Pablo Ramirez,pablo.ramirez.0311@example.com,Entre Rios,2022-03-23,inactivo
312,Camila Rodriguez,camila.rodriguez.0312@example.com,Entre Rios,2025-06-14,ocasional
313,Valentina Fernandez,valentina.fernandez.0313@example.com,Buenos Aires,2024-12-12,ocasional
314,Carla Rodriguez,carla.rodriguez.0314@example.com,CABA,2025-01-04,ocasional
315,Gonzalo Pereyra,gonzalo.pereyra.0315@example.com,CABA,2023-03-24,frecuente
316,SANTIAGO LOPEZ,santiago.lopez.0316@example.com,Mendoza,2025-08-22,ocasional
317,Mariana Gomez,mariana.gomez.0317@example.com,Buenos Aires,2025-06-26,ocasional
318,Manuel Garcia,manuel.garcia.0318@example.com,Entre Rios,2022-08-21,frecuente
319,Lucia Acosta,lucia.acosta.0319@example.com,Entre Rios,2026-08-11,ocasional
320,Sofia Gomez,sofia.gomez.0320@example.com,Capital Federal,2023-10-19,frecuente
321,Florencia Rodriguez,florencia.rodriguez.0321@example.com,CABA,2023-03-08,ocasional
322,Natalia Sanchez,natalia.sanchez.0322@example.com,Buenos Aires,2025-12-10,ocasional
323,Natalia Pereyra,natalia.pereyra.0323@example.com,Mendoza,2022-05-28,ocasional
324,Pablo Ramirez,pablo.ramirez.0324@example.com,CABA,2022-12-31,ocasional
325,Julieta Silva,julieta.silva.0325@example.com,Buenos Aires,2025-07-14,ocasional
326,Martin Pereyra,martin.pereyra.0326@example.com,BUENOS AIRES,2025-06-20,ocasional
327,Camila Ramirez,camila.ramirez.0327@example.com,Neuquen,2024-01-03,ocasional
328,Lucia Martinez,lucia.martinez.0328@example.com,Buenos Aires,2024-06-15,frecuente
329,Agustina Gomez,agustina.gomez.0329@example.com,BUENOS AIRES,2024-03-11,ocasional
330,Lucia Pereyra,lucia.pereyra.0330@example.com,Buenos Aires,2026-06-17,ocasional
331,agustina lopez,agustina.lopez.0331@example.com,Neuquen,2022-10-17,ocasional
332,Martin Lopez,martin.lopez.0332@example.com,Cordoba,2026-03-13,ocasional
333,Gonzalo Garcia,gonzalo.garcia.0333@example.com,Rio Negro,2024-11-15,ocasional
334,Laura Castro,laura.castro.0334@example.com,Buenos Aires,2025-03-07,ocasional
335,Valentina Gomez,valentina.gomez.0335@example.com,Córdoba,2022-05-18,inactivo
336,Santiago Fernandez,santiago.fernandez.0336@example.com,CABA,2023-04-26,frecuente
337,Gonzalo Fernandez,gonzalo.fernandez.0337@example.com,caba,2025-11-21,inactivo
338,Mariana Rodriguez,mariana.rodriguez.0338@example.com,CABA,2022-01-10,ocasional
339,Natalia Diaz,natalia.diaz.0339@example.com,Neuquen,2022-10-03,ocasional
340,Santiago Gomez,santiago.gomez.0340@example.com,CABA,2024-09-24,ocasional
341,Carla Sanchez,carla.sanchez.0341@example.com,Buenos Aires,2025-01-08,ocasional
342,Carla Ramirez,carla.ramirez.0342@example.com,BUENOS AIRES,2025-07-17,frecuente
343,Martin Rodriguez,martin.rodriguez.0343@example.com,Cordoba,2025-02-03,ocasional
344,Valentina Gomez,valentina.gomez.0344@example.com,cordoba,2023-04-03,ocasional
345,lucia benitez,lucia.benitez.0345@example.com,CABA,2024-03-23,frecuente
346,Julieta Sanchez,julieta.sanchez.0346@example.com,Tucuman,2025-06-11,inactivo
347,Federico Gomez,federico.gomez.0347@example.com,Buenos Aires,2025-03-04,ocasional
348,Santiago Fernandez,santiago.fernandez.0348@example.com,Buenos Aires,2023-04-20,frecuente
349,Camila Pereyra,camila.pereyra.0349@example.com,Buenos Aires,2024-01-10,ocasional
350,Camila Acosta,camila.acosta.0350@example.com,Salta,2023-10-26,frecuente
351,Laura Sanchez,laura.sanchez.0351@example.com,Santa Fe,2025-03-31,ocasional
352,Martin Fernandez,martin.fernandez.0352@example.com,Cordoba,2022-06-09,ocasional
353,Julieta Lopez,julieta.lopez.0353@example.com,CABA,2023-12-08,frecuente
354,Agustina Lopez,agustina.lopez.0354@example.com,Rio Negro,2024-06-19,ocasional
355,Laura Castro,laura.castro.0355@example.com,BUENOS AIRES,2026-01-09,ocasional
356,Natalia Rodriguez,natalia.rodriguez.0356@example.com,Ciudad Autonoma de Buenos Aires,2024-09-08,inactivo
357,Natalia Acosta,natalia.acosta.0357@example.com,BUENOS AIRES,2022-11-26,ocasional
358,Federico Acosta,federico.acosta.0358@example.com,Buenos Aires,2024-11-24,frecuente
359,Agustina Silva,agustina.silva.0359@example.com,Santa Fe,2025-09-17,frecuente
360,Gonzalo Gomez,gonzalo.gomez.0360@example.com,Cordoba,2024-09-13,ocasional
361,Federico Rodriguez,federico.rodriguez.0361@example.com,Cordoba,2025-06-30,frecuente
362,Manuel Silva,manuel.silva.0362@example.com,CABA,2023-04-16,frecuente
363,Agustina Castro,agustina.castro.0363@example.com,CABA,2025-11-02,ocasional
364,Diego Benitez,diego.benitez.0364@example.com,CABA,2022-03-21,frecuente
365,Diego Alvarez,diego.alvarez.0365@example.com,CABA,2026-05-06,inactivo
366,Natalia Fernandez,natalia.fernandez.0366@example.com,Neuquen,2025-11-29,ocasional
367,Santiago Rodriguez,santiago.rodriguez.0367@example.com,Mendoza,2023-12-19,ocasional
368,Diego Garcia,diego.garcia.0368@example.com,Buenos Aires,2023-04-22,ocasional
369,VALENTINA GARCIA,valentina.garcia.0369@example.com,BUENOS AIRES,2026-06-05,ocasional
370,Sofia Alvarez,sofia.alvarez.0370@example.com,CABA,2023-02-25,ocasional
371,Mariana Alvarez,mariana.alvarez.0371@example.com,Buenos Aires,2023-06-04,inactivo
372,Mariana Martinez,mariana.martinez.0372@example.com,Buenos Aires,2026-03-27,ocasional
373,Valentina Gomez,valentina.gomez.0373@example.com,Buenos Aires,2024-09-17,inactivo
374,Mariana Rodriguez,mariana.rodriguez.0374@example.com,Santa Fe,2026-02-15,ocasional
375,Diego Ramirez,diego.ramirez.0375@example.com,Buenos Aires,2022-11-28,inactivo
376,Manuel Rodriguez,manuel.rodriguez.0376@example.com,Cordoba,2025-12-18,ocasional
377,Agustina Rodriguez,agustina.rodriguez.0377@example.com,BUENOS AIRES,2024-06-10,ocasional
378,Mariana Alvarez,mariana.alvarez.0378@example.com,Cordoba,2024-03-31,ocasional
379,camila rodriguez,camila.rodriguez.0379@example.com,Mendoza,2025-08-04,ocasional
380,Sofia Diaz,sofia.diaz.0380@example.com,Buenos Aires,2024-11-11,ocasional
381,Florencia Pereyra,florencia.pereyra.0381@example.com,Buenos Aires,2022-11-19,ocasional
382,Martin Fernandez,martin.fernandez.0382@example.com,Santa Fe,2024-04-10,ocasional
383,Carla Silva,carla.silva.0383@example.com,BUENOS AIRES,2025-04-08,frecuente
384,LAURA CASTRO,laura.castro.0384@example.com,cordoba,2025-03-23,ocasional
385,Florencia Garcia,florencia.garcia.0385@example.com,CABA,2024-10-27,alto_valor
386,Sofia Diaz,sofia.diaz.0386@example.com,Neuquen,2026-07-24,ocasional
387,Pablo Garcia,pablo.garcia.0387@example.com,Cordoba,2026-04-01,ocasional
388,Pablo Silva,pablo.silva.0388@example.com,Cordoba,2023-06-13,ocasional
389,Julieta Pereyra,julieta.pereyra.0389@example.com,Santa Fe,2026-06-27,inactivo
390,Sofia Lopez,sofia.lopez.0390@example.com,Buenos Aires,2023-05-24,frecuente
391,Manuel Alvarez,manuel.alvarez.0391@example.com,cordoba,2023-12-26,ocasional
392,Florencia Ramirez,florencia.ramirez.0392@example.com,Santa Fe,2023-01-25,ocasional
393,Julieta Sanchez,julieta.sanchez.0393@example.com,Buenos Aires,2025-06-20,ocasional
394,Diego Silva,diego.silva.0394@example.com,Buenos Aires,2024-10-05,inactivo
395,Valentina Acosta,valentina.acosta.0395@example.com,Neuquen,2024-01-31,ocasional
396,Laura Gomez,laura.gomez.0396@example.com,Buenos Aires,2024-11-12,alto_valor
397,Federico Acosta,federico.acosta.0397@example.com,CABA,2025-01-12,inactivo
398,Florencia Gomez,florencia.gomez.0398@example.com,Salta,2025-12-01,ocasional
399,Agustina Acosta,agustina.acosta.0399@example.com,Santa Fe,2024-02-17,frecuente
400,Laura Benitez,laura.benitez.0400@example.com,cordoba,2025-06-09,ocasional
401,Natalia Castro,natalia.castro.0401@example.com,CABA,2024-01-18,ocasional
402,Florencia Martinez,florencia.martinez.0402@example.com,Buenos Aires,2023-04-14,inactivo
403,Julieta Lopez,julieta.lopez.0403@example.com,CABA,2022-10-26,ocasional
404,Santiago Rodriguez,santiago.rodriguez.0404@example.com,Buenos Aires,2022-10-03,ocasional
405,Sofia Lopez,sofia.lopez.0405@example.com,Santa Fe,2026-05-28,ocasional
406,Camila Garcia,camila.garcia.0406@example.com,Buenos Aires,2026-07-25,inactivo
407,Diego Gomez,diego.gomez.0407@example.com,Santa Fe,2023-06-17,frecuente
408,Laura Fernandez,laura.fernandez.0408@example.com,BUENOS AIRES,2025-05-25,ocasional
409,Valentina Benitez,valentina.benitez.0409@example.com,Salta,2023-08-06,alto_valor
410,Santiago Rodriguez,santiago.rodriguez.0410@example.com,Santa Fe,2022-06-10,ocasional
411,Federico Sanchez,federico.sanchez.0411@example.com,Buenos Aires,2023-11-22,inactivo
412,Martin Sanchez,martin.sanchez.0412@example.com,Rio Negro,2022-06-12,ocasional
413,Manuel Pereyra,manuel.pereyra.0413@example.com,BUENOS AIRES,2024-03-20,ocasional
414,Mariana Ramirez,mariana.ramirez.0414@example.com,Cordoba,2024-04-27,ocasional
415,Federico Ramirez,federico.ramirez.0415@example.com,BUENOS AIRES,2025-12-06,inactivo
416,Martin Alvarez,martin.alvarez.0416@example.com,Buenos Aires,2024-08-27,ocasional
417,Martin Lopez,martin.lopez.0417@example.com,Mendoza,2022-06-20,ocasional
418,Carla Pereyra,carla.pereyra.0418@example.com,Entre Rios,2024-03-09,ocasional
419,Lucia Gomez,lucia.gomez.0419@example.com,Cordoba,2022-02-28,frecuente
420,Manuel Sanchez,manuel.sanchez.0420@example.com,CABA,2025-01-12,ocasional
421,Federico Ramirez,federico.ramirez.0421@example.com,CABA,2024-07-24,ocasional
422,Natalia Lopez,natalia.lopez.0422@example.com,Cordoba,2023-12-13,ocasional
423,carla gomez,carla.gomez.0423@example.com,CABA,2022-11-15,ocasional
424,Federico Fernandez,federico.fernandez.0424@example.com,Buenos Aires,2025-11-09,ocasional
425,Santiago Diaz,santiago.diaz.0425@example.com,Buenos Aires,2023-08-23,ocasional
426,Valentina Fernandez,valentina.fernandez.0426@example.com,Buenos Aires,2024-06-14,inactivo
427,Martin Sanchez,martin.sanchez.0427@example.com,Ciudad Autonoma de Buenos Aires,2025-07-04,inactivo
428,Laura Diaz,laura.diaz.0428@example.com,Cordoba,2023-07-05,ocasional
429,Florencia Benitez,florencia.benitez.0429@example.com,Buenos Aires,2025-06-19,frecuente
430,Santiago Castro,santiago.castro.0430@example.com,CABA,2023-01-16,frecuente
431,FEDERICO RAMIREZ,federico.ramirez.0431@example.com,CABA,2022-11-05,ocasional
432,Gonzalo Fernandez,gonzalo.fernandez.0432@example.com,CABA,2024-10-17,inactivo
433,Camila Fernandez,camila.fernandez.0433@example.com,Buenos Aires,2022-10-27,ocasional
434,carla lopez,carla.lopez.0434@example.com,caba,2026-08-01,ocasional
435,Julieta Garcia,julieta.garcia.0435@example.com,Mendoza,2024-06-26,ocasional
436,Gonzalo Gomez,gonzalo.gomez.0436@example.com,Santa Fe,2022-07-12,frecuente
437,Santiago Garcia,santiago.garcia.0437@example.com,Santa Fe,2023-10-02,ocasional
438,Camila Ramirez,camila.ramirez.0438@example.com,Entre Rios,2024-12-02,frecuente
439,Lucia Castro,lucia.castro.0439@example.com,Capital Federal,2022-08-20,ocasional
440,Agustina Benitez,agustina.benitez.0440@example.com,Mendoza,2025-04-12,ocasional
441,Agustina Acosta,agustina.acosta.0441@example.com,Cordoba,2025-11-10,ocasional
442,Carla Castro,carla.castro.0442@example.com,BUENOS AIRES,2023-11-25,frecuente
443,Camila Acosta,camila.acosta.0443@example.com,CABA,2022-09-15,ocasional
444,Valentina Rodriguez,valentina.rodriguez.0444@example.com,cordoba,2026-02-10,inactivo
445,Mariana Ramirez,mariana.ramirez.0445@example.com,Buenos Aires,2024-09-20,inactivo
446,Valentina Ramirez,valentina.ramirez.0446@example.com,CABA,2025-01-18,inactivo
447,Laura Sanchez,laura.sanchez.0447@example.com,Mendoza,2025-02-09,frecuente
448,pablo diaz,pablo.diaz.0448@example.com,Mendoza,2025-01-14,ocasional
449,Sofia Garcia,sofia.garcia.0449@example.com,Santa Fe,2022-02-08,ocasional
450,Julieta Fernandez,julieta.fernandez.0450@example.com,Santa Fe,2025-09-10,alto_valor
451,Gonzalo Lopez,gonzalo.lopez.0451@example.com,Santa Fe,2026-04-18,ocasional
452,Manuel Garcia,manuel.garcia.0452@example.com,Córdoba,2025-09-11,inactivo
453,Federico Benitez,federico.benitez.0453@example.com,Neuquen,2023-02-18,ocasional
454,Camila Martinez,camila.martinez.0454@example.com,Cordoba,2024-09-30,ocasional
455,LAURA ACOSTA,laura.acosta.0455@example.com,CABA,2022-05-26,frecuente
456,Gonzalo Pereyra,gonzalo.pereyra.0456@example.com,CABA,2022-06-13,inactivo
457,Mariana Lopez,mariana.lopez.0457@example.com,Santa Fe,2024-05-01,frecuente
458,Camila Sanchez,camila.sanchez.0458@example.com,Cordoba,2026-02-12,ocasional
459,Gonzalo Lopez,gonzalo.lopez.0459@example.com,Buenos Aires,2024-12-24,ocasional
460,Julieta Martinez,julieta.martinez.0460@example.com,Córdoba,2025-02-17,ocasional
461,Mariana Pereyra,mariana.pereyra.0461@example.com,CABA,2022-08-02,ocasional
462,Martin Lopez,martin.lopez.0462@example.com,Ciudad Autonoma de Buenos Aires,2023-12-23,ocasional
463,Manuel Sanchez,manuel.sanchez.0463@example.com,CABA,2024-05-31,ocasional
464,Julieta Martinez,julieta.martinez.0464@example.com,Cordoba,2025-01-31,ocasional
465,Pablo Gomez,pablo.gomez.0465@example.com,Tucuman,2022-01-01,inactivo
466,Agustina Lopez,agustina.lopez.0466@example.com,Buenos Aires,2022-01-14,ocasional
467,Manuel Acosta,manuel.acosta.0467@example.com,Mendoza,2025-11-13,ocasional
468,Sofia Lopez,sofia.lopez.0468@example.com,Cordoba,2022-07-13,frecuente
469,Federico Diaz,federico.diaz.0469@example.com,CABA,2023-04-23,frecuente
470,Martin Martinez,martin.martinez.0470@example.com,Entre Rios,2026-02-12,ocasional
471,Santiago Benitez,santiago.benitez.0471@example.com,CABA,2025-12-10,ocasional
472,Lucia Acosta,lucia.acosta.0472@example.com,Santa Fe,2025-03-26,inactivo
473,Manuel Fernandez,manuel.fernandez.0473@example.com,Neuquen,2024-06-08,ocasional
474,Julieta Ramirez,julieta.ramirez.0474@example.com,Cordoba,2022-01-24,alto_valor
475,Camila Diaz,camila.diaz.0475@example.com,Capital Federal,2023-11-01,ocasional
476,Camila Pereyra,camila.pereyra.0476@example.com,Santa Fe,2024-03-15,ocasional
477,Sofia Alvarez,sofia.alvarez.0477@example.com,Bs As,2022-10-31,inactivo
478,Camila Lopez,camila.lopez.0478@example.com,Ciudad Autonoma de Buenos Aires,2026-05-04,ocasional
479,Santiago Lopez,santiago.lopez.0479@example.com,Buenos Aires,2025-03-16,ocasional
480,Sofia Castro,sofia.castro.0480@example.com,Bs As,2023-10-25,ocasional
481,Diego Pereyra,diego.pereyra.0481@example.com,CABA,2023-01-26,frecuente
482,Agustina Rodriguez,agustina.rodriguez.0482@example.com,CABA,2025-06-16,frecuente
483,Federico Gomez,federico.gomez.0483@example.com,Buenos Aires,2023-02-13,inactivo
484,Carla Alvarez,carla.alvarez.0484@example.com,Santa Fe,2023-05-13,ocasional
485,lucia acosta,lucia.acosta.0485@example.com,CABA,2023-09-17,inactivo
486,Gonzalo Ramirez,gonzalo.ramirez.0486@example.com,caba,2025-01-28,frecuente
487,Federico Ramirez,federico.ramirez.0487@example.com,Santa Fe,2022-02-07,ocasional
488,Sofia Acosta,sofia.acosta.0488@example.com,Buenos Aires,2026-06-05,ocasional
489,Pablo Pereyra,pablo.pereyra.0489@example.com,Tucuman,2022-05-17,ocasional
490,Mariana Sanchez,mariana.sanchez.0490@example.com,BUENOS AIRES,2024-03-02,ocasional
491,Diego Silva,diego.silva.0491@example.com,CABA,2024-12-24,ocasional
492,Pablo Lopez,pablo.lopez.0492@example.com,Entre Rios,2022-02-14,ocasional
493,Lucia Fernandez,lucia.fernandez.0493@example.com,CABA,2022-02-07,ocasional
494,Lucia Castro,lucia.castro.0494@example.com,Salta,2024-10-23,frecuente
495,Laura Silva,laura.silva.0495@example.com,CABA,2022-03-02,frecuente
496,Julieta Benitez,julieta.benitez.0496@example.com,CABA,2022-10-09,ocasional
497,Julieta Garcia,julieta.garcia.0497@example.com,Bs As,2025-05-24,inactivo
498,Gonzalo Pereyra,gonzalo.pereyra.0498@example.com,Buenos Aires,2026-06-27,frecuente
499,Sofia Silva,sofia.silva.0499@example.com,Buenos Aires,2026-04-27,ocasional
500,Florencia Fernandez,florencia.fernandez.0500@example.com,Buenos Aires,2026-01-13,ocasional
501,Federico Ramirez,federico.ramirez.0501@example.com,Bs As,2024-04-22,inactivo
502,Laura Benitez,laura.benitez.0502@example.com,Mendoza,2022-08-07,ocasional
503,Laura Martinez,laura.martinez.0503@example.com,Cordoba,2023-04-18,ocasional
504,Santiago Benitez,santiago.benitez.0504@example.com,CABA,2025-12-29,frecuente
505,Martin Gomez,martin.gomez.0505@example.com,Capital Federal,2022-03-08,frecuente
506,Laura Garcia,laura.garcia.0506@example.com,Buenos Aires,2023-02-20,frecuente
507,Pablo Sanchez,pablo.sanchez.0507@example.com,Cordoba,2024-07-26,ocasional
508,Camila Martinez,camila.martinez.0508@example.com,Santa Fe,2024-02-19,ocasional
509,Valentina Lopez,valentina.lopez.0509@example.com,Cordoba,2022-03-20,ocasional
510,Camila Silva,camila.silva.0510@example.com,Salta,2024-11-28,frecuente
511,Camila Lopez,camila.lopez.0511@example.com,CABA,2022-04-11,inactivo
512,Lucia Rodriguez,lucia.rodriguez.0512@example.com,Mendoza,2024-08-02,ocasional
513,Camila Ramirez,camila.ramirez.0513@example.com,Ciudad Autonoma de Buenos Aires,2022-07-05,inactivo
514,Valentina Benitez,valentina.benitez.0514@example.com,CABA,2023-01-02,inactivo
515,Gonzalo Silva,gonzalo.silva.0515@example.com,Capital Federal,2026-01-11,ocasional
516,Pablo Pereyra,pablo.pereyra.0516@example.com,CABA,2024-02-26,ocasional
517,Florencia Garcia,florencia.garcia.0517@example.com,Cordoba,2023-11-18,ocasional
518,Federico Benitez,federico.benitez.0518@example.com,Neuquen,2023-01-02,ocasional
519,Lucia Diaz,lucia.diaz.0519@example.com,Santa Fe,2024-07-02,frecuente
520,Federico Castro,federico.castro.0520@example.com,Buenos Aires,2022-01-26,frecuente
521,Valentina Rodriguez,valentina.rodriguez.0521@example.com,Buenos Aires,2023-05-03,ocasional
522,Pablo Garcia,pablo.garcia.0522@example.com,CABA,2022-01-14,frecuente
523,Valentina Sanchez,valentina.sanchez.0523@example.com,Mendoza,2022-04-11,ocasional
524,Mariana Acosta,mariana.acosta.0524@example.com,BUENOS AIRES,2025-05-20,ocasional
525,Camila Alvarez,camila.alvarez.0525@example.com,caba,2025-06-05,frecuente
526,Valentina Benitez,valentina.benitez.0526@example.com,Tucuman,2026-03-15,alto_valor
527,Carla Rodriguez,carla.rodriguez.0527@example.com,Buenos Aires,2024-02-16,inactivo
528,Valentina Alvarez,valentina.alvarez.0528@example.com,BUENOS AIRES,2023-07-17,ocasional
529,Gonzalo Ramirez,gonzalo.ramirez.0529@example.com,BUENOS AIRES,2026-02-03,ocasional
530,Carla Gomez,carla.gomez.0530@example.com,Santa Fe,2025-05-23,ocasional
531,Lucia Garcia,lucia.garcia.0531@example.com,Córdoba,2025-03-23,ocasional
532,Federico Martinez,federico.martinez.0532@example.com,Cordoba,2025-07-18,ocasional
533,Julieta Ramirez,julieta.ramirez.0533@example.com,Buenos Aires,2022-02-19,inactivo
534,Gonzalo Rodriguez,gonzalo.rodriguez.0534@example.com,Cordoba,2022-04-04,alto_valor
535,Gonzalo Acosta,gonzalo.acosta.0535@example.com,Cordoba,2023-06-06,frecuente
536,Sofia Lopez,sofia.lopez.0536@example.com,caba,2023-12-01,frecuente
537,Agustina Sanchez,agustina.sanchez.0537@example.com,Bs As,2025-10-09,inactivo
538,Camila Pereyra,camila.pereyra.0538@example.com,Bs As,2025-01-04,ocasional
539,Natalia Silva,natalia.silva.0539@example.com,Santa Fe,2024-12-03,ocasional
540,Manuel Lopez,manuel.lopez.0540@example.com,caba,2026-06-26,ocasional
541,Carla Benitez,carla.benitez.0541@example.com,Bs As,2025-07-07,frecuente
542,Martin Benitez,martin.benitez.0542@example.com,Cordoba,2026-03-20,frecuente
543,Camila Diaz,camila.diaz.0543@example.com,CABA,2023-05-02,frecuente
544,Lucia Castro,lucia.castro.0544@example.com,caba,2026-05-27,ocasional
545,Carla Gomez,carla.gomez.0545@example.com,CABA,2024-10-21,ocasional
546,Santiago Ramirez,santiago.ramirez.0546@example.com,Neuquen,2023-09-28,frecuente
547,Diego Sanchez,diego.sanchez.0547@example.com,Salta,2024-11-23,ocasional
548,CAMILA GOMEZ,camila.gomez.0548@example.com,CABA,2022-08-26,ocasional
549,Camila Pereyra,camila.pereyra.0549@example.com,Neuquen,2022-06-28,ocasional
550,Diego Lopez,diego.lopez.0550@example.com,Mendoza,2026-03-07,ocasional
551,Lucia Pereyra,lucia.pereyra.0551@example.com,Rio Negro,2023-10-20,ocasional
552,Valentina Fernandez,valentina.fernandez.0552@example.com,Mendoza,2025-10-06,ocasional
553,Laura Alvarez,laura.alvarez.0553@example.com,Buenos Aires,2024-11-18,ocasional
554,Valentina Fernandez,valentina.fernandez.0554@example.com,Buenos Aires,2026-07-05,alto_valor
555,Carla Diaz,carla.diaz.0555@example.com,cordoba,2022-04-14,ocasional
556,Camila Alvarez,camila.alvarez.0556@example.com,Ciudad Autonoma de Buenos Aires,2023-01-02,ocasional
557,Pablo Martinez,pablo.martinez.0557@example.com,Capital Federal,2025-12-31,frecuente
558,Carla Silva,carla.silva.0558@example.com,Santa Fe,2024-08-11,ocasional
559,Pablo Alvarez,pablo.alvarez.0559@example.com,CABA,2025-12-25,ocasional
560,Julieta Benitez,julieta.benitez.0560@example.com,Neuquen,2025-06-17,ocasional
561,Florencia Ramirez,florencia.ramirez.0561@example.com,Entre Rios,2023-11-08,inactivo
562,Pablo Gomez,pablo.gomez.0562@example.com,Buenos Aires,2023-12-21,ocasional
563,Lucia Rodriguez,lucia.rodriguez.0563@example.com,CABA,2024-11-06,ocasional
564,Diego Fernandez,diego.fernandez.0564@example.com,cordoba,2024-12-27,ocasional
565,Julieta Martinez,julieta.martinez.0565@example.com,Bs As,2024-02-26,alto_valor
566,Natalia Rodriguez,natalia.rodriguez.0566@example.com,Salta,2025-03-07,inactivo
567,Julieta Benitez,julieta.benitez.0567@example.com,Santa Fe,2022-06-09,alto_valor
568,Santiago Alvarez,santiago.alvarez.0568@example.com,Cordoba,2025-02-10,ocasional
569,Lucia Garcia,lucia.garcia.0569@example.com,BUENOS AIRES,2026-04-29,ocasional
570,camila alvarez,camila.alvarez.0570@example.com,BUENOS AIRES,2026-03-27,ocasional
571,Federico Pereyra,federico.pereyra.0571@example.com,Buenos Aires,2024-03-09,ocasional
572,Gonzalo Pereyra,gonzalo.pereyra.0572@example.com,Neuquen,2023-09-06,frecuente
573,Lucia Silva,lucia.silva.0573@example.com,Tucuman,2024-06-09,frecuente
574,Carla Martinez,carla.martinez.0574@example.com,Buenos Aires,2024-04-07,ocasional
575,CAMILA FERNANDEZ,camila.fernandez.0575@example.com,Rio Negro,2022-04-19,frecuente
576,Valentina Sanchez,valentina.sanchez.0576@example.com,Salta,2022-08-13,ocasional
577,Julieta Garcia,julieta.garcia.0577@example.com,Santa Fe,2024-03-18,ocasional
578,Martin Garcia,martin.garcia.0578@example.com,Capital Federal,2024-08-30,frecuente
579,MARIANA SANCHEZ,mariana.sanchez.0579@example.com,Capital Federal,2022-10-03,ocasional
580,Agustina Benitez,agustina.benitez.0580@example.com,Santa Fe,2024-09-23,ocasional
581,Federico Alvarez,federico.alvarez.0581@example.com,Buenos Aires,2024-07-22,ocasional
582,Natalia Martinez,natalia.martinez.0582@example.com,Buenos Aires,2025-02-04,ocasional
583,Julieta Benitez,julieta.benitez.0583@example.com,Ciudad Autonoma de Buenos Aires,2026-02-05,ocasional
584,Natalia Silva,natalia.silva.0584@example.com,Cordoba,2022-03-19,inactivo
585,Diego Martinez,diego.martinez.0585@example.com,CABA,2022-10-18,ocasional
586,Laura Gomez,laura.gomez.0586@example.com,CABA,2025-06-03,frecuente
587,Carla Pereyra,carla.pereyra.0587@example.com,Cordoba,2023-10-02,frecuente
588,Valentina Rodriguez,valentina.rodriguez.0588@example.com,Buenos Aires,2024-08-18,ocasional
589,Mariana Rodriguez,mariana.rodriguez.0589@example.com,BUENOS AIRES,2025-05-08,inactivo
590,Laura Acosta,laura.acosta.0590@example.com,Cordoba,2025-03-19,alto_valor
591,Agustina Diaz,agustina.diaz.0591@example.com,CABA,2026-05-25,frecuente
592,Laura Diaz,laura.diaz.0592@example.com,Neuquen,2022-01-30,ocasional
593,Federico Pereyra,federico.pereyra.0593@example.com,CABA,2023-06-20,inactivo
594,Florencia Rodriguez,florencia.rodriguez.0594@example.com,CABA,2022-10-25,ocasional
595,Santiago Rodriguez,santiago.rodriguez.0595@example.com,Salta,2026-04-27,ocasional
596,Florencia Castro,florencia.castro.0596@example.com,Cordoba,2022-04-22,ocasional
597,Diego Acosta,diego.acosta.0597@example.com,Buenos Aires,2023-09-10,ocasional
598,Valentina Castro,valentina.castro.0598@example.com,CABA,2024-08-29,ocasional
599,Natalia Acosta,natalia.acosta.0599@example.com,Buenos Aires,2024-02-22,alto_valor
600,Camila Alvarez,camila.alvarez.0600@example.com,Entre Rios,2025-07-29,ocasional
601,Laura Fernandez,laura.fernandez.0601@example.com,Buenos Aires,2023-06-07,ocasional
602,Julieta Ramirez,julieta.ramirez.0602@example.com,Santa Fe,2026-04-27,inactivo
603,FLORENCIA FERNANDEZ,florencia.fernandez.0603@example.com,Cordoba,2022-05-20,alto_valor
604,Diego Lopez,diego.lopez.0604@example.com,Buenos Aires,2023-03-26,ocasional
605,Camila Acosta,camila.acosta.0605@example.com,Córdoba,2025-09-06,ocasional
606,Diego Ramirez,diego.ramirez.0606@example.com,Tucuman,2022-06-26,ocasional
607,Florencia Silva,florencia.silva.0607@example.com,Bs As,2024-08-14,ocasional
608,Pablo Silva,pablo.silva.0608@example.com,Salta,2026-04-25,ocasional
609,Manuel Diaz,manuel.diaz.0609@example.com,Buenos Aires,2024-02-23,ocasional
610,Laura Sanchez,laura.sanchez.0610@example.com,Buenos Aires,2024-10-04,inactivo
611,Martin Benitez,martin.benitez.0611@example.com,Córdoba,2026-04-24,ocasional
612,Diego Silva,diego.silva.0612@example.com,CABA,2022-05-30,frecuente
613,pablo acosta,pablo.acosta.0613@example.com,Rio Negro,2022-11-01,ocasional
614,Camila Pereyra,camila.pereyra.0614@example.com,caba,2024-03-12,ocasional
615,Santiago Gomez,santiago.gomez.0615@example.com,CABA,2026-05-19,ocasional
616,Julieta Acosta,julieta.acosta.0616@example.com,CABA,2026-05-17,ocasional
617,Mariana Fernandez,mariana.fernandez.0617@example.com,Santa Fe,2024-03-31,frecuente
618,Carla Fernandez,carla.fernandez.0618@example.com,CABA,2022-06-14,ocasional
619,Lucia Pereyra,lucia.pereyra.0619@example.com,Buenos Aires,2024-02-26,ocasional
620,Martin Silva,martin.silva.0620@example.com,Buenos Aires,2024-09-23,inactivo
